JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
37;1950;2;6;11.1;6.6;8.8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1950;2;7;9;5.6;7.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1950;2;8;5.8;0;2.9;6.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;1950;2;9;6.6;1;3.8;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1950;2;10;11.8;2;6.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1950;2;11;14.9;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1950;2;12;12.1;1;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1950;2;13;12.8;3.3;8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1950;2;14;9;3.3;6.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;1950;2;15;10.1;1.4;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;1950;2;16;15.2;5.2;10.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;1950;2;17;19.9;-1.3;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;1950;2;18;18.9;-0.3;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;1950;2;19;19.6;-2.8;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;1950;2;20;7.3;0;3.6;1.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1950;2;21;14.6;5.4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;1950;2;22;11.2;4.1;7.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;1950;2;23;13.4;0.4;6.9;2.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;1950;2;24;15;4.7;9.8;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;1950;2;25;14.7;5;9.8;19.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;1950;2;26;10.8;3.4;7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;1950;2;27;4.4;0.4;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;1950;2;28;3.4;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;1950;3;1;3.6;-1;1.3;0;0;0;0;0;0;0;0;0;1.3;1.3;0;0;0;0;0;0;0
61;1950;3;2;5.1;-1.2;2;0;0;0;0;0;0;0;0;0;2;3.3;0;0;0;0;0;0;0
62;1950;3;3;6;-1.6;2.2;0;0;0;0;0;0;0;0;0;2.2;5.5;0;0;0;0;0;0;0
63;1950;3;4;11.7;1.6;6.6;0;0;0;0;0;0;0;0;0;6.6;12.1;0;0;0;0;0;0;0
64;1950;3;5;13;5.2;9.1;0;0;0;0;0;0;0;0;0;9.1;21.2;0;0;0;0;0;0;0
65;1950;3;6;15.6;2.2;8.9;0;0;0;0;0;0;0;0;0;8.9;30.1;0;0;0;0;0;0;0
66;1950;3;7;19.6;1.2;10.4;0;0;0;0;0;0;0;0;0;10.4;40.5;0;0;0;0;0;0;0
67;1950;3;8;19;3.3;11.2;0;0;0;0;0;0;0;0;0;11.2;51.7;0;0;0;0;0;0;0
68;1950;3;9;19.3;9;14.2;0;0;0;0;0;0;0;0;0;14.2;65.9;0;0;0;0;0;0;0
69;1950;3;10;17.9;6.8;12.4;0;0;0;0;0;0;0;0;0;12.4;78.3;0;0;0;0;0;0;0
70;1950;3;11;12.7;4.5;8.6;0;0;0;0;0;0;0;0;0;8.6;86.9;0;0;0;0;0;0;0
71;1950;3;12;9;2.6;5.8;0;0;0;0;0;0;0;0;0;5.8;92.7;0;0;0;0;0;0;0
72;1950;3;13;13;3.8;8.4;0;0;0;0;0;0;0;0;0;8.4;101.1;0;0;0;0;0;0;0
73;1950;3;14;17.2;4;10.6;0;0;0;0;0;0;0;0;0;10.6;111.7;0;0;0;0;0;0;0
74;1950;3;15;16.9;-0.5;8.2;0;0;0;0;0;0;0;0;0;8.2;119.9;0;0;0;0;0;0;0
75;1950;3;16;13.3;9.1;11.2;1.7;0;1;0;0;0;0;0;0;11.2;131.1;0;0;0;0;0;0;0
76;1950;3;17;15;1.6;8.3;1.4;0;1;0;0;0;0;0;0;8.3;139.4;0;0;0;0;0;0;0
77;1950;3;18;17.5;5.9;11.7;2.6;0;1;0;0;0;0;0;0;11.7;151.1;0;0;0;0;0;0;0
78;1950;3;19;11;6;8.5;25.6;0;1;0;0;0;0;0;0;8.5;159.6;0;0;0;0;0;0;0
79;1950;3;20;17;5.8;11.4;0.2;0;1;0;0;0;0;0;0;11.4;171;0;0;0;0;0;0;0
80;1950;3;21;16;7.4;11.7;1;0;1;0;0;0;0;0;0;11.7;182.7;0;0;0;0;0;0;0
81;1950;3;22;15.6;8.3;12;0;0;0;0;0;0;0;0;0;12;194.7;0;0;0;0;0;0;0
82;1950;3;23;20.2;6.2;13.2;0;0;0;0;0;0;0;0;0;13.2;207.9;0;0;0;0;0;0;0
83;1950;3;24;20.6;7;13.8;0;0;0;0;0;0;0;0;0;13.8;221.7;0;0;0;0;0;0;0
84;1950;3;25;18.4;10.5;14.4;0;0;0;0;0;0;0;0;0;14.4;236.1;0;0;0;0;0;0;0
85;1950;3;26;19.6;3;11.3;0;0;0;0;0;0;0;0;0;11.3;247.4;0;0;0;0;0;0;0
86;1950;3;27;18.8;8.5;13.6;0;0;0;0;0;0;0;0;0;13.6;261;0;0;0;0;0;0;0
87;1950;3;28;13;3.6;8.3;4.4;0;1;0;0;0;0;0;0;8.3;269.3;0;0;0;0;0;0;0
88;1950;3;29;19.3;6.8;13;0;0;0;0;0;0;0;0;0;13;282.3;0;0;0;0;0;0;0
89;1950;3;30;11.9;6.2;9;0;0;0;0;0;0;0;0;0;9;291.3;0;0;0;0;0;0;0
90;1950;3;31;12;6.9;9.4;0;0;0;0;0;0;0;0;0;9.4;300.7;0;0;0;0;0;0;0
91;1950;4;1;13.4;5.5;9.4;0;0;0;0;0;0;0;0;0;9.4;310.1;0;0;9.4;9.4;0;0;0
92;1950;4;2;14;4.9;9.4;0;0;0;0;0;0;0;0;0;9.4;319.5;0;0;9.4;18.8;0;0;0
93;1950;4;3;10.6;5.2;7.9;3.9;0;1;0;0;0;0;0;0;7.9;327.4;0;0;7.9;26.7;0;0;0
94;1950;4;4;12.8;6;9.4;0;0;0;0;0;0;0;0;0;9.4;336.8;0;0;9.4;36.1;0;0;0
95;1950;4;5;14.8;5.7;10.2;0;0;0;0;0;0;0;0.2;0;10.2;347;0;0;10.2;46.3;0;0;0
96;1950;4;6;20.2;3.3;11.8;0;0;0;0;0;0;0;1.8;0;11.8;358.8;0;0;11.8;58.1;0;0;0
97;1950;4;7;19.6;0.8;10.2;0;0;0;0;0;0;0;0.2;0;10.2;369;0;0;10.2;68.3;0;0;0
98;1950;4;8;20.1;2.7;11.4;0;0;0;0;0;0;0;1.4;0;11.4;380.4;0;0;11.4;79.7;0;0;0
99;1950;4;9;25;5.4;15.2;0;0;0;0;0;0;0;5.2;0;15.2;395.6;0;0;15.2;94.9;0;0;0
100;1950;4;10;15.6;8;11.8;0;0;0;0;0;0;0;1.8;0;11.8;407.4;0;0;11.8;106.7;0;0;0
101;1950;4;11;18;6.8;12.4;0;0;0;0;0;0;0;2.4;0;12.4;419.8;0;0;12.4;119.1;0;0;0
102;1950;4;12;19.8;7.2;13.5;0;0;0;0;0;0;0;3.5;0;13.5;433.3;0;0;13.5;132.6;0;0;0
103;1950;4;13;19.6;9.3;14.4;0;0;0;0;0;0;0;4.4;0;14.4;447.7;0;0;14.4;147;0;0;0
104;1950;4;14;10.8;7.2;9;0;0;0;0;0;0;0;0;0;9;456.7;0;0;9;156;0;0;0
105;1950;4;15;14;2.5;8.2;0;0;0;0;0;0;0;0;0;8.2;464.9;0;0;8.2;164.2;0;0;0
106;1950;4;16;14;5.9;10;0;0;0;0;0;0;0;0;0;10;474.9;0;0;10;174.2;0;0;0
107;1950;4;17;16.3;2.7;9.5;14.3;0;1;0;0;0;0;0;0;9.5;484.4;0;0;9.5;183.7;0;0;0
108;1950;4;18;13.3;7.6;10.4;26.9;0;1;0;0;0;0;0.4;0;10.4;494.8;0;0;10.4;194.1;0;0;0
109;1950;4;19;15.9;2.6;9.2;0;0;0;0;0;0;0;0;0;9.2;504;0;0;9.2;203.3;0;0;0
110;1950;4;20;17;5.7;11.4;0;0;0;0;0;0;0;1.4;0;11.4;515.4;0;0;11.4;214.7;0;0;0
111;1950;4;21;15;6.9;11;2.2;0;1;0;0;0;0;1;0;11;526.4;0;0;11;225.7;0;0;0
112;1950;4;22;14.2;11.1;12.6;0.5;0;1;0;0;0;0;2.6;0;12.6;539;0;0;12.6;238.3;0;0;0
113;1950;4;23;12;8.9;10.4;0;0;0;0;0;0;0;0.4;0;10.4;549.4;0;0;10.4;248.7;0;0;0
114;1950;4;24;16;7.3;11.6;0.6;0;1;0;0;0;0;1.6;0;11.6;561;0;0;11.6;260.3;0;0;0
115;1950;4;25;10.8;2;6.4;0;0;0;0;0;0;0;0;0;6.4;567.4;0;0;6.4;266.7;0;0;0
116;1950;4;26;12.2;0.5;6.4;2.2;0;1;0;0;0;0;0;0;6.4;573.8;0;0;6.4;273.1;0;0;0
117;1950;4;27;15.6;-1.1;7.2;0;0;0;0;0;0;0;0;0;7.2;581;0;0;7.2;280.3;0;0;0
118;1950;4;28;16.2;4.2;10.2;0;0;0;0;0;0;0;0.2;0;10.2;591.2;0;0;10.2;290.5;0;0;0
119;1950;4;29;19.8;7.6;13.7;0;0;0;0;0;0;0;3.7;0;13.7;604.9;0;0;13.7;304.2;0;0;0
120;1950;4;30;24.4;6.8;15.6;0;0;0;0;0;0;0;5.6;0;15.6;620.5;0;0;15.6;319.8;0;0;0
121;1950;5;1;25.7;5;15.4;0;0;0;1;0;0;0;5.4;10.972;15.4;635.9;0;0;15.4;335.2;0;0;0
122;1950;5;2;25.5;5.2;15.4;0;0;0;1;0;0;0;5.4;10.868;15.4;651.3;0;0;15.4;350.6;0;0;0
123;1950;5;3;20.2;12.5;16.4;0;0;0;0;0;0;0;6.4;8.632;16.4;667.7;0;0;16.4;367;0;0;0
124;1950;5;4;19.2;9.8;14.5;0;0;0;0;0;0;0;4.5;7.124;14.5;682.2;0;0;14.5;381.5;0;0;0
125;1950;5;5;18.8;8.8;13.8;0;0;0;0;0;0;0;3.8;6.552;13.8;696;0;0;13.8;395.3;0;0;0
126;1950;5;6;20.9;7.9;14.4;0;0;0;0;0;0;0;4.4;7.956;14.4;710.4;0;0;14.4;409.7;0;0;0
127;1950;5;7;20;10;15;0;0;0;0;0;0;0;5;7.8;15;725.4;0;0;15;424.7;0;0;0
128;1950;5;8;22;8;15;5.4;0;1;0;0;0;0;5;8.84;15;740.4;0;0;15;439.7;0;0;0
129;1950;5;9;21.6;7.1;14.4;1.3;0;1;0;0;0;0;4.4;8.32;14.4;754.8;0;0;14.4;454.1;0;0;0
130;1950;5;10;23.2;10;16.6;0.6;0;1;0;0;0;0;6.6;10.296;16.6;771.4;0;0;16.6;470.7;0;0;0
131;1950;5;11;24;10.2;17.1;0;0;0;0;0;0;0;7.1;10.972;17.1;788.5;0;0;17.1;487.8;0;0;0
132;1950;5;12;25;9.7;17.4;0;0;0;0;0;0;0;7.4;11.648;17.4;805.9;0;0;17.4;505.2;0;0;0
133;1950;5;13;25.7;7;16.4;0;0;0;1;0;0;0;6.4;11.492;16.4;822.3;0;0;16.4;521.6;0;0;0
134;1950;5;14;26;11;18.5;0;0;0;1;0;0;0;8.5;12.74;18.5;840.8;0;0;18.5;540.1;0;0;0
135;1950;5;15;24.9;9.4;17.2;0;0;0;0;0;0;0;7.2;11.492;17.2;858;0;0;17.2;557.3;0;0;0
136;1950;5;16;24.8;11.8;18.3;0;0;0;0;0;0;0;8.3;12.012;18.3;876.3;0;0;18.3;575.6;0;0;0
137;1950;5;17;18.9;12.4;15.6;21;0;1;0;0;0;0;5.6;7.54;15.6;891.9;0;0;15.6;591.2;0;0;0
138;1950;5;18;17.8;12.2;15;52.6;0;1;0;0;0;0;5;6.656;15;906.9;0;0;15;606.2;0;0;0
139;1950;5;19;23.2;8.3;15.8;0;0;0;0;0;0;0;5.8;9.88;15.8;922.7;0;0;15.8;622;0;0;0
140;1950;5;20;25;12;18.5;0;0;0;0;0;0;0;8.5;12.22;18.5;941.2;0;0;18.5;640.5;0;0;0
141;1950;5;21;29.4;13;21.2;1;0;1;1;0;0;0;11.2;15.912;21.2;962.4;0;0;21.2;661.7;0;0;0
142;1950;5;22;26.1;15.4;20.8;0;0;0;1;0;0;0;10.8;13.988;20.8;983.2;0;0;20.8;682.5;0;0;0
143;1950;5;23;24.4;15.3;19.8;0;0;0;0;0;0;0;9.8;12.584;19.8;1003;0;0;19.8;702.3;0;0;0
144;1950;5;24;24.9;13;19;0;0;0;0;0;0;0;9;12.428;19;1022;0;0;19;721.3;0;0;0
145;1950;5;25;24;12.9;18.4;19.6;0;1;0;0;0;0;8.4;11.648;18.4;1040.4;0;0;18.4;739.7;0;0;0
146;1950;5;26;24.5;13.6;19;0;0;0;0;0;0;0;9;12.22;19;1059.4;0;0;19;758.7;0;0;0
147;1950;5;27;23;7.6;15.3;0;0;0;0;0;0;0;5.3;9.516;15.3;1074.7;0;0;15.3;774;0;0;0
148;1950;5;28;20.7;8;14.4;0;0;0;0;0;0;0;4.4;7.852;14.4;1089.1;0;0;14.4;788.4;0;0;0
149;1950;5;29;23;11.3;17.2;0;0;0;0;0;0;0;7.2;10.504;17.2;1106.3;0;0;17.2;805.6;0;0;0
150;1950;5;30;24.2;9.4;16.8;0;0;0;0;0;0;0;6.8;10.92;16.8;1123.1;0;0;16.8;822.4;0;0;0
151;1950;5;31;21.1;15;18;0;0;0;0;0;0;0;8;9.932;18;1141.1;0;0;18;840.4;0;0;0
152;1950;6;1;27.4;13;20.2;0;0;0;1;0;0;0;10.2;14.352;20.2;1161.3;0;0;20.2;860.6;0;0;0
153;1950;6;2;26.2;12.8;19.5;0;0;0;1;0;0;0;9.5;13.364;19.5;1180.8;0;0;19.5;880.1;0;0;0
154;1950;6;3;28.3;15.6;22;0;0;0;1;0;0;0;12;15.756;22;1202.8;0;0;22;902.1;0;0;0
155;1950;6;4;31;13.7;22.4;0;0;0;1;1;0;0;12.4;17.368;22.4;1225.2;0;0;22.4;924.5;0;0;0
156;1950;6;5;30;13.5;21.8;0;0;0;1;0;0;0;11.8;16.536;21.8;1247;0;0;21.8;946.3;0;0;0
157;1950;6;6;30.5;13.7;22.1;0;0;0;1;1;0;0;12.1;16.952;22.1;1269.1;0;0;22.1;968.4;0;0;0
158;1950;6;7;30.2;14;22.1;0;0;0;1;1;0;0;12.1;16.796;22.1;1291.2;6-7;0;22.1;990.5;0;0;0
159;1950;6;8;30.3;11.2;20.8;0;0;0;1;1;0;0;10.8;16.172;20.8;1312;6-8;0;20.8;1011.3;0;0;0
160;1950;6;9;30.3;10.4;20.3;0;0;0;1;1;0;0;10.3;15.912;20.3;1332.3;6-9;0;20.3;1031.6;0;0;0
161;1950;6;10;33.3;12.8;23;0;0;0;1;1;0;0;13;18.876;23;1355.3;6-10;0;23;1054.6;0;0;0
162;1950;6;11;32.2;14;23.1;0;0;0;1;1;0;0;13.1;18.356;23.1;1378.4;6-11;0;23.1;1077.7;0;0;0
163;1950;6;12;32.1;15.6;23.8;0;0;0;1;1;0;0;13.8;18.668;23.8;1402.2;6-12;0;23.8;1101.5;0;0;0
164;1950;6;13;29.1;17;23;0.4;0;1;1;0;0;0;13;16.692;23;1425.2;6-13;0;23;1124.5;0;0;0
165;1950;6;14;28.8;13.2;21;0;0;0;1;0;0;0;11;15.496;21;1446.2;6-14;0;21;1145.5;0;0;0
166;1950;6;15;30;14;22;0;0;0;1;0;0;0;12;16.64;22;1468.2;6-15;0;22;1167.5;0;0;0
167;1950;6;16;29.8;14.9;22.3;3.9;0;1;1;0;0;0;12.3;16.692;22.3;1490.5;6-16;0;22.3;1189.8;0;0;0
168;1950;6;17;26.4;15.4;20.9;0;0;0;1;0;0;0;10.9;14.196;20.9;1511.4;6-17;0;20.9;1210.7;0;0;0
169;1950;6;18;26.4;12.7;19.6;0;0;0;1;0;0;0;9.6;13.52;19.6;1531;6-18;0;19.6;1230.3;0;0;0
170;1950;6;19;30.4;12;21.2;0;0;0;1;1;0;0;11.2;16.432;21.2;1552.2;6-19;0;21.2;1251.5;0;0;0
171;1950;6;20;30.6;11.1;20.8;0;0;0;1;1;0;0;10.8;16.328;20.8;1573;6-20;0;20.8;1272.3;0;0;0
172;1950;6;21;26;15;20.5;0.3;0;1;1;0;0;0;10.5;13.78;20.5;1593.5;6-21;0;20.5;1292.8;0;0;0
173;1950;6;22;26;10;18;0;0;0;1;0;0;0;8;12.48;18;1611.5;6-22;0;18;1310.8;0;0;0
174;1950;6;23;25.4;13.3;19.4;0;0;0;1;0;0;0;9.4;12.896;19.4;1630.9;6-23;0;19.4;1330.2;0;0;0
175;1950;6;24;26.9;15.2;21;0;0;0;1;0;0;0;11;14.508;21;1651.9;6-24;0;21;1351.2;0;0;0
176;1950;6;25;29.9;13.8;21.8;0;0;0;1;0;0;0;11.8;16.484;21.8;1673.7;6-25;0;21.8;1373;0;0;0
177;1950;6;26;26.1;16.6;21.4;0;0;0;1;0;0;0;11.4;14.3;21.4;1695.1;6-26;0;21.4;1394.4;0;0;0
178;1950;6;27;29.4;16.6;23;0;0;0;1;0;0;0;13;16.848;23;1718.1;6-27;0;23;1417.4;0;0;0
179;1950;6;28;33.1;18.3;25.7;0;0;0;1;1;0;0;15.7;20.176;25.7;1743.8;6-28;0;25.7;1443.1;0;0;0
180;1950;6;29;36.3;15.7;26;0;0;0;1;1;0;1;16;21.996;26;1769.8;6-29;0;26;1469.1;0;0;0
181;1950;6;30;35.6;17;26.3;0;0;0;1;1;0;1;16.3;21.788;26.3;1796.1;6-30;0;26.3;1495.4;0;0;0
182;1950;7;1;35;19.2;27.1;0;0;0;1;1;0;0;17.1;21.892;27.1;1823.2;7-1;0;27.1;1522.5;0;0;0
183;1950;7;2;34.6;16.5;25.6;0;0;0;1;1;0;0;15.6;20.904;25.6;1848.8;7-2;0;25.6;1548.1;0;0;0
184;1950;7;3;35.5;15.6;25.6;0;0;0;1;1;0;1;15.6;21.372;25.6;1874.4;7-3;0;25.6;1573.7;0;0;0
185;1950;7;4;37.9;17.8;27.8;0;0;0;1;1;0;1;17.8;23.764;27.8;1902.2;7-4;0;27.8;1601.5;0;0;0
186;1950;7;5;30.2;20.9;25.6;0;0;0;1;1;0;0;15.6;18.616;25.6;1927.8;7-5;0;25.6;1627.1;0;0;0
187;1950;7;6;29.6;20;24.8;0;0;0;1;0;0;0;14.8;17.888;24.8;1952.6;7-6;0;24.8;1651.9;0;0;0
188;1950;7;7;28;18.8;23.4;0;0;0;1;0;0;0;13.4;16.328;23.4;1976;7-7;0;23.4;1675.3;0;0;0
189;1950;7;8;30.5;16.9;23.7;0;0;0;1;1;0;0;13.7;17.784;23.7;1999.7;7-8;0;23.7;1699;0;0;0
190;1950;7;9;35.8;14.8;25.3;0;0;0;1;1;0;1;15.3;21.372;25.3;2025;7-9;0;25.3;1724.3;0;0;0
191;1950;7;10;26.8;19.4;23.1;0;0;0;1;0;0;0;13.1;15.548;23.1;2048.1;7-10;0;23.1;1747.4;0;0;0
192;1950;7;11;30;16.9;23.4;0;0;0;1;0;0;0;13.4;17.368;23.4;2071.5;7-11;0;23.4;1770.8;0;0;0
193;1950;7;12;30.8;17.2;24;0;0;0;1;1;0;0;14;18.096;24;2095.5;7-12;0;24;1794.8;0;0;0
194;1950;7;13;32.4;16.1;24.2;0;0;0;1;1;0;0;14.2;19.032;24.2;2119.7;7-13;0;24.2;1819;0;0;0
195;1950;7;14;27.9;18.4;23.2;4.8;0;1;1;0;0;0;13.2;16.172;23.2;2142.9;7-14;0;23.2;1842.2;0;0;0
196;1950;7;15;26.6;15.2;20.9;0;0;0;1;0;0;0;10.9;14.3;20.9;2163.8;7-15;0;20.9;1863.1;0;0;0
197;1950;7;16;33;14.6;23.8;0;0;0;1;1;0;0;13.8;19.136;23.8;2187.6;7-16;0;23.8;1886.9;0;0;0
198;1950;7;17;29.7;20.4;25;0;0;0;1;0;0;0;15;18.044;25;2212.6;7-17;0;25;1911.9;0;0;0
199;1950;7;18;29.9;19;24.4;0;0;0;1;0;0;0;14.4;17.836;24.4;2237;7-18;0;24.4;1936.3;0;0;0
200;1950;7;19;31.6;20;25.8;0;0;0;1;1;0;0;15.8;19.448;25.8;2262.8;7-19;0;25.8;1962.1;0;0;0
201;1950;7;20;34.8;20.9;27.8;0;0;0;1;1;0;0;17.8;22.152;27.8;2290.6;7-20;0;27.8;1989.9;0;0;0
202;1950;7;21;36.2;15.9;26;0;0;0;1;1;0;1;16;21.944;26;2316.6;7-21;0;26;2015.9;0;0;0
203;1950;7;22;35.7;17;26.4;0;0;0;1;1;0;1;16.4;21.892;26.4;2343;7-22;0;26.4;2042.3;0;0;0
204;1950;7;23;35.3;19.4;27.4;0;0;0;1;1;0;1;17.4;22.204;27.4;2370.4;7-23;0;27.4;2069.7;0;0;0
205;1950;7;24;28.2;20.5;24.4;0;0;0;1;0;0;0;14.4;16.952;24.4;2394.8;7-24;0;24.4;2094.1;0;0;0
206;1950;7;25;32.5;20.4;26.4;0;0;0;1;1;0;0;16.4;20.228;26.4;2421.2;7-25;0;26.4;2120.5;0;0;0
207;1950;7;26;35.4;21.6;28.5;0;0;0;1;1;0;1;18.5;22.828;28.5;2449.7;7-26;0;28.5;2149;0;0;0
208;1950;7;27;34.6;17.1;25.8;0.1;0;1;1;1;0;0;15.8;21.008;25.8;2475.5;7-27;0;25.8;2174.8;0;0;0
209;1950;7;28;35.8;17;26.4;0;0;0;1;1;0;1;16.4;21.944;26.4;2501.9;7-28;0;26.4;2201.2;0;0;0
210;1950;7;29;30.9;21.2;26;0;0;0;1;1;0;0;16;19.188;26;2527.9;7-29;0;26;2227.2;0;0;0
211;1950;7;30;30.3;17.8;24;0;0;0;1;1;0;0;14;17.836;24;2551.9;7-30;0;24;2251.2;0;0;0
212;1950;7;31;34.6;16.5;25.6;0;0;0;1;1;0;0;15.6;20.904;25.6;2577.5;7-31;0;25.6;2276.8;0;0;0
213;1950;8;1;34.6;20.3;27.4;10;0;1;1;1;0;0;17.4;21.84;27.4;2604.9;8-1;0;27.4;2304.2;0;0;0
214;1950;8;2;28;18.3;23.2;1.4;0;1;1;0;0;0;13.2;16.224;23.2;2628.1;8-2;0;23.2;2327.4;0;0;0
215;1950;8;3;25.3;12.7;19;0;0;0;1;0;0;0;9;12.636;19;2647.1;8-3;0;19;2346.4;0;0;0
