JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
23;1968;3;23;12.8;4.6;8.7;0;0;0;0;0;0;0;0;0;8.7;107.7;0;0;0;0;0;0;0
24;1968;3;24;18.4;7.6;13;0.1;0;1;0;0;0;0;0;0;13;120.7;0;0;0;0;0;0;0
25;1968;3;25;11.3;6.8;9;0;0;0;0;0;0;0;0;0;9;129.7;0;0;0;0;0;0;0
26;1968;3;26;13.2;4.9;9;0;0;0;0;0;0;0;0;0;9;138.7;0;0;0;0;0;0;0
27;1968;3;27;15.7;1.6;8.6;0;0;0;0;0;0;0;0;0;8.6;147.3;0;0;0;0;0;0;0
28;1968;3;28;20.5;6;13.2;0;0;0;0;0;0;0;0;0;13.2;160.5;0;0;0;0;0;0;0
29;1968;3;29;21.6;10.3;16;0;0;0;0;0;0;0;0;0;16;176.5;0;0;0;0;0;0;0
30;1968;3;30;18.7;5.6;12.2;1.8;0;1;0;0;0;0;0;0;12.2;188.7;0;0;0;0;0;0;0
31;1968;3;31;12.7;5.6;9.2;0;0;0;0;0;0;0;0;0;9.2;197.9;0;0;0;0;0;0;0
32;1968;4;1;12;2;7;0;0;0;0;0;0;0;0;0;7;204.9;0;0;7;7;0;0;0
33;1968;4;2;9.6;3.1;6.4;2.8;0;1;0;0;0;0;0;0;6.4;211.3;0;0;6.4;13.4;0;0;0
34;1968;4;3;6.1;-1.1;2.5;0.5;0;1;0;0;0;0;0;0;2.5;213.8;0;0;2.5;15.9;0;0;0
35;1968;4;4;9.2;-0.2;4.5;0;0;0;0;0;0;0;0;0;4.5;218.3;0;0;4.5;20.4;0;0;0
36;1968;4;5;8.7;-0.1;4.3;0;0;0;0;0;0;0;0;0;4.3;222.6;0;0;4.3;24.7;0;0;0
37;1968;4;6;8.6;-3;2.8;0;0;0;0;0;0;0;0;0;2.8;225.4;0;0;2.8;27.5;0;0;0
38;1968;4;7;10;-1.6;4.2;0.1;0;1;0;0;0;0;0;0;4.2;229.6;0;0;4.2;31.7;0;0;0
39;1968;4;8;7.4;-3.1;2.2;0;0;0;0;0;0;0;0;0;2.2;231.8;0;0;2.2;33.9;0;0;0
40;1968;4;9;9.6;-2;3.8;0;0;0;0;0;0;0;0;0;3.8;235.6;0;0;3.8;37.7;0;0;0
41;1968;4;10;11;0.1;5.6;0;0;0;0;0;0;0;0;0;5.6;241.2;0;0;5.6;43.3;0;0;0
42;1968;4;11;11.2;0.8;6;0;0;0;0;0;0;0;0;0;6;247.2;0;0;6;49.3;0;0;0
43;1968;4;12;8.9;-0.2;4.4;0;0;0;0;0;0;0;0;0;4.4;251.6;0;0;4.4;53.7;0;0;0
44;1968;4;13;11.3;-0.8;5.2;0;0;0;0;0;0;0;0;0;5.2;256.8;0;0;5.2;58.9;0;0;0
45;1968;4;14;14;1.2;7.6;0.2;0;1;0;0;0;0;0;0;7.6;264.4;0;0;7.6;66.5;0;0;0
46;1968;4;15;18.3;7;12.6;0;0;0;0;0;0;0;2.6;0;12.6;277;0;0;12.6;79.1;0;0;0
47;1968;4;16;15.9;9.4;12.6;3.6;0;1;0;0;0;0;2.6;0;12.6;289.6;0;0;12.6;91.7;0;0;0
48;1968;4;17;19.2;8.7;14;0;0;0;0;0;0;0;4;0;14;303.6;0;0;14;105.7;0;0;0
49;1968;4;18;20;10.9;15.4;8.3;0;1;0;0;0;0;5.4;0;15.4;319;0;0;15.4;121.1;0;0;0
50;1968;4;19;15.3;5.1;10.2;0;0;0;0;0;0;0;0.2;0;10.2;329.2;0;0;10.2;131.3;0;0;0
51;1968;4;20;24.2;10.7;17.4;1.1;0;1;0;0;0;0;7.4;0;17.4;346.6;0;0;17.4;148.7;0;0;0
52;1968;4;21;21.6;14.9;18.2;1.8;0;1;0;0;0;0;8.2;0;18.2;364.8;0;0;18.2;166.9;0;0;0
53;1968;4;22;19.9;8.7;14.3;5;0;1;0;0;0;0;4.3;0;14.3;379.1;0;0;14.3;181.2;0;0;0
54;1968;4;23;16;10.8;13.4;1.3;0;1;0;0;0;0;3.4;0;13.4;392.5;0;0;13.4;194.6;0;0;0
55;1968;4;24;12.8;5.9;9.4;0;0;0;0;0;0;0;0;0;9.4;401.9;0;0;9.4;204;0;0;0
56;1968;4;25;16;5.4;10.7;0;0;0;0;0;0;0;0.7;0;10.7;412.6;0;0;10.7;214.7;0;0;0
57;1968;4;26;17.4;6.5;12;0;0;0;0;0;0;0;2;0;12;424.6;0;0;12;226.7;0;0;0
58;1968;4;27;16.2;7.9;12;3.5;0;1;0;0;0;0;2;0;12;436.6;0;0;12;238.7;0;0;0
59;1968;4;28;15.1;7.8;11.5;12.2;0;1;0;0;0;0;1.5;0;11.5;448.1;0;0;11.5;250.2;0;0;0
60;1968;4;29;11.6;5.2;8.4;2.9;0;1;0;0;0;0;0;0;8.4;456.5;0;0;8.4;258.6;0;0;0
61;1968;4;30;13;6.6;9.8;2.7;0;1;0;0;0;0;0;0;9.8;466.3;0;0;9.8;268.4;0;0;0
62;1968;5;1;12.8;7.8;10.3;0;0;0;0;0;0;0;0.3;1.612;10.3;476.6;0;0;10.3;278.7;0;0;0
63;1968;5;2;14.7;6.9;10.8;0;0;0;0;0;0;0;0.8;2.86;10.8;487.4;0;0;10.8;289.5;0;0;0
64;1968;5;3;14.4;4.2;9.3;5.4;0;1;0;0;0;0;0;1.924;9.3;496.7;0;0;9.3;298.8;0;0;0
65;1968;5;4;14.6;8.7;11.6;5.7;0;1;0;0;0;0;1.6;3.224;11.6;508.3;0;0;11.6;310.4;0;0;0
66;1968;5;5;13.2;6.4;9.8;0;0;0;0;0;0;0;0;1.56;9.8;518.1;0;0;9.8;320.2;0;0;0
67;1968;5;6;13.1;4.3;8.7;2.2;0;1;0;0;0;0;0;0.936;8.7;526.8;0;0;8.7;328.9;0;0;0
68;1968;5;7;8;3.4;5.7;13.2;0;1;0;0;0;0;0;-3.276;5.7;532.5;0;0;5.7;334.6;0;0;0
69;1968;5;8;9.2;3.2;6.2;10.3;0;1;0;0;0;0;0;-2.392;6.2;538.7;0;0;6.2;340.8;0;0;0
70;1968;5;9;14.3;5.3;9.8;2.5;0;1;0;0;0;0;0;2.132;9.8;548.5;0;0;9.8;350.6;0;0;0
71;1968;5;10;14.1;7.3;10.7;0;0;0;0;0;0;0;0.7;2.496;10.7;559.2;0;0;10.7;361.3;0;0;0
72;1968;5;11;11.2;7.6;9.4;2.3;0;1;0;0;0;0;0;0.312;9.4;568.6;0;0;9.4;370.7;0;0;0
73;1968;5;12;11.4;5.6;8.5;0.1;0;1;0;0;0;0;0;-0.052;8.5;577.1;0;0;8.5;379.2;0;0;0
74;1968;5;13;15;1.8;8.4;0.5;0;1;0;0;0;0;0;1.768;8.4;585.5;0;0;8.4;387.6;0;0;0
75;1968;5;14;15.6;9.9;12.8;0;0;0;0;0;0;0;2.8;4.368;12.8;598.3;0;0;12.8;400.4;0;0;0
76;1968;5;15;15.9;4;10;0;0;0;0;0;0;0;0;3.068;10;608.3;0;0;10;410.4;0;0;0
77;1968;5;16;13.3;9.6;11.5;0;0;0;0;0;0;0;1.5;2.496;11.5;619.8;0;0;11.5;421.9;0;0;0
78;1968;5;17;12.2;5;8.6;0;0;0;0;0;0;0;0;0.416;8.6;628.4;0;0;8.6;430.5;0;0;0
79;1968;5;18;14;-0.3;6.8;5.5;0;1;0;0;0;0;0;0.416;6.8;635.2;0;0;6.8;437.3;0;0;0
80;1968;5;19;12.1;3.9;8;0;0;0;0;0;0;0;0;0.052;8;643.2;0;0;8;445.3;0;0;0
81;1968;5;20;11;1.1;6;0;0;0;0;0;0;0;0;-1.56;6;649.2;0;0;6;451.3;0;0;0
82;1968;5;21;11;4.8;7.9;0;0;0;0;0;0;0;0;-0.572;7.9;657.1;0;0;7.9;459.2;0;0;0
83;1968;5;22;12;5.4;8.7;0;0;0;0;0;0;0;0;0.364;8.7;665.8;0;0;8.7;467.9;0;0;0
84;1968;5;23;16.1;4.7;10.4;0;0;0;0;0;0;0;0.4;3.38;10.4;676.2;0;0;10.4;478.3;0;0;0
85;1968;5;24;19.5;6.9;13.2;4;0;1;0;0;0;0;3.2;6.604;13.2;689.4;0;0;13.2;491.5;0;0;0
86;1968;5;25;14.7;10.2;12.4;1.3;0;1;0;0;0;0;2.4;3.692;12.4;701.8;0;0;12.4;503.9;0;0;0
87;1968;5;26;16.4;6.5;11.4;1.1;0;1;0;0;0;0;1.4;4.056;11.4;713.2;0;0;11.4;515.3;0;0;0
88;1968;5;27;16.8;10;13.4;0.2;0;1;0;0;0;0;3.4;5.304;13.4;726.6;0;0;13.4;528.7;0;0;0
89;1968;5;28;20;12;16;0;0;0;0;0;0;0;6;8.32;16;742.6;0;0;16;544.7;0;0;0
90;1968;5;29;18.9;8.9;13.9;0;0;0;0;0;0;0;3.9;6.656;13.9;756.5;0;0;13.9;558.6;0;0;0
91;1968;5;30;19.1;10;14.6;0;0;0;0;0;0;0;4.6;7.124;14.6;771.1;0;0;14.6;573.2;0;0;0
92;1968;5;31;21;8.2;14.6;0;0;0;0;0;0;0;4.6;8.112;14.6;785.7;0;0;14.6;587.8;0;0;0
93;1968;6;1;22.3;10;16.2;0;0;0;0;0;0;0;6.2;9.62;16.2;801.9;0;0;16.2;604;0;0;0
94;1968;6;2;21.9;11;16.4;0.2;0;1;0;0;0;0;6.4;9.516;16.4;818.3;0;0;16.4;620.4;0;0;0
95;1968;6;3;18.7;11.9;15.3;0.8;0;1;0;0;0;0;5.3;7.28;15.3;833.6;0;0;15.3;635.7;0;0;0
96;1968;6;4;13.2;7.1;10.2;4.9;0;1;0;0;0;0;0.2;1.768;10.2;843.8;0;0;10.2;645.9;0;0;0
97;1968;6;5;16.8;11;13.9;3.3;0;1;0;0;0;0;3.9;5.564;13.9;857.7;0;0;13.9;659.8;0;0;0
98;1968;6;6;16.7;11.1;13.9;4.9;0;1;0;0;0;0;3.9;5.512;13.9;871.6;0;0;13.9;673.7;0;0;0
99;1968;6;7;15.1;5;10;0;0;0;0;0;0;0;0;2.652;10;881.6;0;0;10;683.7;0;0;0
100;1968;6;8;16;6.9;11.4;0.7;0;1;0;0;0;0;1.4;3.848;11.4;893;0;0;11.4;695.1;0;0;0
101;1968;6;9;17.1;7;12;0;0;0;0;0;0;0;2;4.732;12;905;0;0;12;707.1;0;0;0
102;1968;6;10;18.1;6;12;0;0;0;0;0;0;0;2;5.252;12;917;0;0;12;719.1;0;0;0
103;1968;6;11;19.2;7.6;13.4;0;0;0;0;0;0;0;3.4;6.552;13.4;930.4;0;0;13.4;732.5;0;0;0
104;1968;6;12;20;8.6;14.3;0;0;0;0;0;0;0;4.3;7.436;14.3;944.7;0;0;14.3;746.8;0;0;0
105;1968;6;13;20.7;11.4;16;0;0;0;0;0;0;0;6;8.684;16;960.7;0;0;16;762.8;0;0;0
106;1968;6;14;17;13;15;35;0;1;0;0;0;0;5;6.24;15;975.7;0;0;15;777.8;0;0;0
107;1968;6;15;23;8.6;15.8;0;0;0;0;0;0;0;5.8;9.776;15.8;991.5;0;0;15.8;793.6;0;0;0
108;1968;6;16;16.1;13;14.6;10.2;0;1;0;0;0;0;4.6;5.564;14.6;1006.1;0;0;14.6;808.2;0;0;0
109;1968;6;17;15.3;12;13.6;0;0;0;0;0;0;0;3.6;4.628;13.6;1019.7;0;0;13.6;821.8;0;0;0
110;1968;6;18;21.6;12.5;17;0;0;0;0;0;0;0;7;9.672;17;1036.7;0;0;17;838.8;0;0;0
111;1968;6;19;21.2;12.8;17;3.6;0;1;0;0;0;0;7;9.464;17;1053.7;0;0;17;855.8;0;0;0
112;1968;6;20;15.9;11.2;13.6;6.2;0;1;0;0;0;0;3.6;4.94;13.6;1067.3;0;0;13.6;869.4;0;0;0
113;1968;6;21;16.1;8.3;12.2;6.5;0;1;0;0;0;0;2.2;4.316;12.2;1079.5;0;0;12.2;881.6;0;0;0
114;1968;6;22;19.2;8.6;13.9;4.3;0;1;0;0;0;0;3.9;6.812;13.9;1093.4;0;0;13.9;895.5;0;0;0
115;1968;6;23;18;11.2;14.6;0.8;0;1;0;0;0;0;4.6;6.552;14.6;1108;0;0;14.6;910.1;0;0;0
116;1968;6;24;16.6;9;12.8;2.8;0;1;0;0;0;0;2.8;4.888;12.8;1120.8;0;0;12.8;922.9;0;0;0
117;1968;6;25;20.6;14.8;17.7;2.5;0;1;0;0;0;0;7.7;9.516;17.7;1138.5;0;0;17.7;940.6;0;0;0
118;1968;6;26;20.4;11.9;16.2;0;0;0;0;0;0;0;6.2;8.632;16.2;1154.7;0;0;16.2;956.8;0;0;0
119;1968;6;27;18.8;14;16.4;5.9;0;1;0;0;0;0;6.4;7.904;16.4;1171.1;0;0;16.4;973.2;0;0;0
120;1968;6;28;22.3;15.6;19;0;0;0;0;0;0;0;9;11.076;19;1190.1;0;0;19;992.2;0;0;0
121;1968;6;29;22.3;13.3;17.8;0;0;0;0;0;0;0;7.8;10.452;17.8;1207.9;0;0;17.8;1010;0;0;0
122;1968;6;30;27.6;12.9;20.2;0;0;0;0;0;0;0;10.2;14.456;20.2;1228.1;0;0;20.2;1030.2;0;0;0
123;1968;7;1;30.1;17.5;23.8;0;0;0;0;1;0;0;13.8;17.628;23.8;1251.9;0;0;23.8;1054;0;0;0
124;1968;7;2;25.8;18.6;22.2;8.4;0;1;0;0;0;0;12.2;14.56;22.2;1274.1;0;0;22.2;1076.2;0;0;0
125;1968;7;3;18.3;9.9;14.1;0;0;0;0;0;0;0;4.1;6.448;14.1;1288.2;7-3;0;14.1;1090.3;0;0;0
126;1968;7;4;20.2;6.3;13.2;0;0;0;0;0;0;0;3.2;6.968;13.2;1301.4;7-4;0;13.2;1103.5;0;0;0
127;1968;7;5;21.1;9.8;15.4;6;0;1;0;0;0;0;5.4;8.58;15.4;1316.8;7-5;0;15.4;1118.9;0;0;0
128;1968;7;6;14.7;13.7;14.2;2.8;0;1;0;0;0;0;4.2;4.628;14.2;1331;7-6;0;14.2;1133.1;0;0;0
129;1968;7;7;20.8;10.2;15.5;1.7;0;1;0;0;0;0;5.5;8.476;15.5;1346.5;7-7;0;15.5;1148.6;0;0;0
130;1968;7;8;22.3;10.9;16.6;0;0;0;0;0;0;0;6.6;9.828;16.6;1363.1;7-8;0;16.6;1165.2;0;0;0
131;1968;7;9;25.2;13.5;19.4;0;0;0;0;0;0;0;9.4;12.792;19.4;1382.5;7-9;0;19.4;1184.6;0;0;0
132;1968;7;10;22.9;18.1;20.5;12;0;1;0;0;0;0;10.5;12.168;20.5;1403;7-10;0;20.5;1205.1;0;0;0
133;1968;7;11;16.2;12.9;14.6;3.3;0;1;0;0;0;0;4.6;5.616;14.6;1417.6;7-11;0;14.6;1219.7;0;0;0
134;1968;7;12;21.3;8.9;15.1;0.2;0;1;0;0;0;0;5.1;8.528;15.1;1432.7;7-12;0;15.1;1234.8;0;0;0
135;1968;7;13;21;12.7;16.8;0.6;0;1;0;0;0;0;6.8;9.256;16.8;1449.5;7-13;0;16.8;1251.6;0;0;0
136;1968;7;14;20.7;13.3;17;10.9;0;1;0;0;0;0;7;9.204;17;1466.5;7-14;0;17;1268.6;0;0;0
137;1968;7;15;16.2;11.7;14;0.6;0;1;0;0;0;0;4;5.304;14;1480.5;7-15;0;14;1282.6;0;0;0
138;1968;7;16;15.3;8;11.6;4.8;0;1;0;0;0;0;1.6;3.588;11.6;1492.1;7-16;0;11.6;1294.2;0;0;0
139;1968;7;17;15.1;8.2;11.6;1.5;0;1;0;0;0;0;1.6;3.484;11.6;1503.7;7-17;0;11.6;1305.8;0;0;0
140;1968;7;18;17;11.4;14.2;0;0;0;0;0;0;0;4.2;5.824;14.2;1517.9;7-18;0;14.2;1320;0;0;0
141;1968;7;19;19.8;9.4;14.6;0;0;0;0;0;0;0;4.6;7.488;14.6;1532.5;7-19;0;14.6;1334.6;0;0;0
142;1968;7;20;21.1;8.3;14.7;0;0;0;0;0;0;0;4.7;8.216;14.7;1547.2;7-20;0;14.7;1349.3;0;0;0
143;1968;7;21;20.5;12.1;16.3;0;0;0;0;0;0;0;6.3;8.736;16.3;1563.5;7-21;0;16.3;1365.6;0;0;0
144;1968;7;22;21;9;15;0;0;0;0;0;0;0;5;8.32;15;1578.5;7-22;0;15;1380.6;0;0;0
145;1968;7;23;16.9;12.8;14.8;3.2;0;1;0;0;0;0;4.8;6.084;14.8;1593.3;7-23;0;14.8;1395.4;0;0;0
146;1968;7;24;19;11.7;15.4;0;0;0;0;0;0;0;5.4;7.488;15.4;1608.7;7-24;0;15.4;1410.8;0;0;0
147;1968;7;25;19.2;6.6;12.9;0;0;0;0;0;0;0;2.9;6.292;12.9;1621.6;7-25;0;12.9;1423.7;0;0;0
148;1968;7;26;17.4;10.9;14.2;0;0;0;0;0;0;0;4.2;6.032;14.2;1635.8;7-26;0;14.2;1437.9;0;0;0
149;1968;7;27;19.3;10.4;14.8;0;0;0;0;0;0;0;4.8;7.332;14.8;1650.6;7-27;0;14.8;1452.7;0;0;0
150;1968;7;28;22.3;12.7;17.5;0;0;0;0;0;0;0;7.5;10.296;17.5;1668.1;7-28;0;17.5;1470.2;0;0;0
151;1968;7;29;22;12.7;17.4;0;0;0;0;0;0;0;7.4;10.088;17.4;1685.5;7-29;0;17.4;1487.6;0;0;0
152;1968;7;30;25.6;12.8;19.2;0;0;0;0;0;0;0;9.2;12.896;19.2;1704.7;7-30;0;19.2;1506.8;0;0;0
153;1968;7;31;23.8;15.1;19.4;0;0;0;0;0;0;0;9.4;12.064;19.4;1724.1;7-31;0;19.4;1526.2;0;0;0
154;1968;8;1;18.6;14.6;16.6;0;0;0;0;0;0;0;6.6;7.904;16.6;1740.7;8-1;0;16.6;1542.8;0;0;0
155;1968;8;2;17;13;15;0.2;0;1;0;0;0;0;5;6.24;15;1755.7;8-2;0;15;1557.8;0;0;0
156;1968;8;3;17.1;12.3;14.7;0.9;0;1;0;0;0;0;4.7;6.136;14.7;1770.4;8-3;0;14.7;1572.5;0;0;0
157;1968;8;4;18.9;13.9;16.4;0.1;0;1;0;0;0;0;6.4;7.956;16.4;1786.8;8-4;0;16.4;1588.9;0;0;0
158;1968;8;5;21.7;14.8;18.2;24;0;1;0;0;0;0;8.2;10.348;18.2;1805;8-5;0;18.2;1607.1;0;0;0
159;1968;8;6;15.9;14.8;15.4;20.6;0;1;0;0;0;0;5.4;5.876;15.4;1820.4;8-6;0;15.4;1622.5;0;0;0
160;1968;8;7;15.4;14;14.7;12.8;0;1;0;0;0;0;4.7;5.252;14.7;1835.1;8-7;0;14.7;1637.2;0;0;0
161;1968;8;8;17.6;14.3;16;0;0;0;0;0;0;0;6;7.072;16;1851.1;8-8;0;16;1653.2;0;0;0
162;1968;8;9;22.9;12.8;17.8;0;0;0;0;0;0;0;7.8;10.764;17.8;1868.9;8-9;0;17.8;1671;0;0;0
163;1968;8;10;18.7;12.2;15.4;3.1;0;1;0;0;0;0;5.4;7.332;15.4;1884.3;8-10;0;15.4;1686.4;0;0;0
164;1968;8;11;20.4;14.3;17.4;0.3;0;1;0;0;0;0;7.4;9.256;17.4;1901.7;8-11;0;17.4;1703.8;0;0;0
165;1968;8;12;21;11.1;16;9.4;0;1;0;0;0;0;6;8.84;16;1917.7;8-12;0;16;1719.8;0;0;0
166;1968;8;13;20.1;14.1;17.1;10.1;0;1;0;0;0;0;7.1;8.944;17.1;1934.8;8-13;0;17.1;1736.9;0;0;0
167;1968;8;14;16.2;12.1;14.2;4.4;0;1;0;0;0;0;4.2;5.408;14.2;1949;8-14;0;14.2;1751.1;0;0;0
168;1968;8;15;20.3;10.3;15.3;0.8;0;1;0;0;0;0;5.3;8.112;15.3;1964.3;8-15;0;15.3;1766.4;0;0;0
169;1968;8;16;19.2;11.4;15.3;2.8;0;1;0;0;0;0;5.3;7.54;15.3;1979.6;8-16;0;15.3;1781.7;0;0;0
170;1968;8;17;18.5;11.9;15.2;3.4;0;1;0;0;0;0;5.2;7.124;15.2;1994.8;8-17;0;15.2;1796.9;0;0;0
171;1968;8;18;17.9;10.1;14;5.7;0;1;0;0;0;0;4;6.188;14;2008.8;8-18;0;14;1810.9;0;0;0
172;1968;8;19;19.9;7.7;13.8;0;0;0;0;0;0;0;3.8;7.124;13.8;2022.6;8-19;0;13.8;1824.7;0;0;0
173;1968;8;20;22.7;12.6;17.7;0;0;0;0;0;0;0;7.7;10.608;17.7;2040.3;8-20;0;17.7;1842.4;0;0;0
174;1968;8;21;23.9;11.9;17.9;0;0;0;0;0;0;0;7.9;11.336;17.9;2058.2;8-21;0;17.9;1860.3;0;0;0
175;1968;8;22;26;14.8;20.4;0;0;0;0;0;0;0;10.4;13.728;20.4;2078.6;8-22;0;20.4;1880.7;0;0;0
176;1968;8;23;26.3;15.3;20.8;0;0;0;0;0;0;0;10.8;14.092;20.8;2099.4;8-23;0;20.8;1901.5;0;0;0
177;1968;8;24;24;13.1;18.6;0;0;0;0;0;0;0;8.6;11.752;18.6;2118;8-24;0;18.6;1920.1;0;0;0
178;1968;8;25;20.6;14.7;17.6;0;0;0;0;0;0;0;7.6;9.464;17.6;2135.6;8-25;0;17.6;1937.7;0;0;0
179;1968;8;26;23.5;15.8;19.6;0;0;0;0;0;0;0;9.6;12.012;19.6;2155.2;8-26;0;19.6;1957.3;0;0;0
180;1968;8;27;23;16;19.5;0;0;0;0;0;0;0;9.5;11.7;19.5;2174.7;8-27;0;19.5;1976.8;0;0;0
181;1968;8;28;21;13.9;17.4;17;0;1;0;0;0;0;7.4;9.568;17.4;2192.1;8-28;0;17.4;1994.2;0;0;0
182;1968;8;29;18.8;15.4;17.1;2.4;0;1;0;0;0;0;7.1;8.268;17.1;2209.2;8-29;0;17.1;2011.3;0;0;0
183;1968;8;30;14.2;13;13.6;3.9;0;1;0;0;0;0;3.6;4.056;13.6;2222.8;8-30;0;13.6;2024.9;0;0;0
184;1968;8;31;19.2;10.1;14.6;1.5;0;1;0;0;0;0;4.6;7.176;14.6;2237.4;8-31;0;14.6;2039.5;0;0;0
185;1968;9;1;19.8;11.4;15.6;0.9;0;1;0;0;0;0;5.6;8.008;15.6;2253;9-1;0;15.6;2055.1;0;0;0
186;1968;9;2;20.9;14.4;17.6;1.2;0;1;0;0;0;0;7.6;9.62;17.6;2270.6;9-2;0;17.6;2072.7;0;0;0
187;1968;9;3;18.3;12.1;15.2;10.1;0;1;0;0;0;0;5.2;7.02;15.2;2285.8;9-3;0;15.2;2087.9;0;0;0
188;1968;9;4;17.4;11.1;14.2;0.3;0;1;0;0;0;0;4.2;6.032;14.2;2300;9-4;0;14.2;2102.1;0;0;0
189;1968;9;5;20.3;8;14.2;0;0;0;0;0;0;0;4.2;7.54;14.2;2314.2;9-5;0;14.2;2116.3;0;0;0
190;1968;9;6;21.1;10.9;16;0;0;0;0;0;0;0;6;8.892;16;2330.2;9-6;0;16;2132.3;0;0;0
191;1968;9;7;21.5;10.6;16;0;0;0;0;0;0;0;6;9.1;16;2346.2;9-7;0;16;2148.3;0;0;0
192;1968;9;8;21.8;10.9;16.3;0;0;0;0;0;0;0;6.3;9.412;16.3;2362.5;9-8;0;16.3;2164.6;0;0;0
193;1968;9;9;23;11.8;17.4;0;0;0;0;0;0;0;7.4;10.608;17.4;2379.9;9-9;0;17.4;2182;0;0;0
194;1968;9;10;22.5;13.4;18;5.6;0;1;0;0;0;0;8;10.66;18;2397.9;9-10;0;18;2200;0;0;0
195;1968;9;11;19.5;12;15.8;0.5;0;1;0;0;0;0;5.8;7.956;15.8;2413.7;9-11;0;15.8;2215.8;0;0;0
196;1968;9;12;19.8;9.9;14.8;0;0;0;0;0;0;0;4.8;7.592;14.8;2428.5;9-12;0;14.8;2230.6;0;0;0
197;1968;9;13;20.3;8.2;14.2;0.2;0;1;0;0;0;0;4.2;7.54;14.2;2442.7;9-13;0;14.2;2244.8;0;0;0
198;1968;9;14;19.4;13.2;16.3;16.3;0;1;0;0;0;0;6.3;8.164;16.3;2459;9-14;0;16.3;2261.1;0;0;0
199;1968;9;15;16.3;9.5;12.9;0;0;0;0;0;0;0;2.9;4.784;12.9;2471.9;9-15;0;12.9;2274;0;0;0
200;1968;9;16;16.9;8.9;12.9;1;0;1;0;0;0;0;2.9;5.096;12.9;2484.8;9-16;0;12.9;2286.9;0;0;0
201;1968;9;17;17.2;9.5;13.4;0;0;0;0;0;0;0;3.4;5.512;13.4;2498.2;9-17;0;13.4;2300.3;0;0;0
202;1968;9;18;16.9;10.8;13.8;0.1;0;1;0;0;0;0;3.8;5.564;13.8;2512;9-18;0;13.8;2314.1;0;0;0
